t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
60,1.08,0.55,0.94,3.29,1.02,0.83,1.11,0.75,0.61,0.52,1.62,0.47,1.31,0.84,2.36,0.39,1.09,0.63,1.64,0.35,0.56,1.43,1.44,0.49,1.86,0.4,0.61,1.04,0.56,0.64,0.46,0.17,0.4,1.05,1.47,0.69,1.94,1.55,0.62,1.09,0.55,2.16,0.4,0.57,1.47,0.49,1.6,1.33,0.76,0.53,1.25,1.89,0.12,5.52,1.88,0.29,0.42,0
61,1.54,0.64,0.86,2.82,1.17,0.75,1.06,0.56,1.18,1.13,1.8,0.7,1.85,2.35,2.9,0.38,0.91,0.51,1.45,0.44,0.45,1.69,0.93,0.74,1.53,0.22,0.59,0.97,1.72,0.82,0.52,0.15,0.34,1.28,1.1,1.17,1.64,1.76,0.59,0.41,0.37,2.22,0.43,0.54,1.5,0.83,1.21,2.17,0.76,0.67,1.07,1.61,0.11,4.19,1.66,0.37,0.29,0
62,1.1,0.36,0.82,3.21,1.13,0.88,0.97,0.64,0.8,0.93,1.29,1.37,2.45,1.37,2.55,0.36,0.77,0.6,1.56,2.57,0.57,1.15,1.03,0.45,2.92,0.53,0.48,0.74,1.12,0.71,0.57,0.11,0.25,0.71,1.47,1.03,1.85,1.27,0.53,0.68,0.34,2.28,0.43,0.49,0.98,0.72,1.39,1.69,0.95,0.46,0.73,1.07,0.12,3.98,1.59,0.35,0.77,0
63,0.77,0.33,0.63,3.39,1.54,1.02,0.85,0.59,0.68,0.75,1.13,0.6,1.79,2.14,2.12,0.44,0.59,0.67,1.53,1.1,0.62,1.18,1.19,0.31,2.03,0.39,0.34,1.46,1.29,0.6,0.74,0.11,0.49,0.52,1.93,0.84,1.63,1.47,0.57,0.44,0.21,2.03,0.42,0.65,0.61,1.26,1.98,0.96,0.67,0.2,0.84,1.09,0.12,3,1.19,0.39,0.81,0
64,0.75,0.57,0.79,3.32,1.35,1.03,1.35,0.61,0.83,0.92,1.71,0.71,1.14,1.85,2.12,0.61,0.88,0.7,1.57,0.71,0.6,1.49,1.17,0.56,1.88,0.66,0.49,0.96,1.46,0.52,1.08,0.1,0.34,0.47,1.58,0.84,1.78,2.12,0.61,0.88,0.31,2.09,0.42,0.93,0.67,0.66,1.65,1.1,0.86,0.22,0.88,1.33,0.13,3.52,1.55,0.31,0.47,0
65,1.44,0.57,1.29,3.87,1.22,0.85,1.43,0.71,0.87,0.94,2.25,1.45,1.26,1.89,2.84,0.48,1.87,1.06,1.35,0.76,0.94,1.86,1.23,0.74,2.29,0.95,0.52,0.86,1.95,0.74,1.04,0.18,0.28,0.25,1.52,1.68,2.82,2.01,0.55,1.05,0.4,2.39,0.47,1.2,0.86,0.62,1.52,1.58,0.97,0.41,1.46,1.23,0.15,3.41,1.44,0.46,0.3,0
66,1.69,0.43,1.07,4.36,1.11,0.92,0.99,1.2,0.75,0.86,1.7,1.84,2.04,1.88,2.56,0.41,2.59,1.38,1.56,0.64,0.71,2.43,1.16,0.66,2.16,0.53,0.52,0.95,2.08,1.03,0.93,0.17,0.28,0.34,1.76,2.62,1.51,2.23,0.47,0.78,0.33,2.58,0.4,1.06,0.93,0.68,1.87,1.12,0.82,0.98,1.32,1.28,0.15,4.6,1.37,0.27,0.38,0
67,1.28,0.44,1.3,3.54,1,0.74,0.95,0.87,0.57,0.75,1.15,0.52,2.39,1.73,2.12,0.73,1.09,1.07,1.63,0.63,0.87,1.92,0.92,0.48,2.33,0.61,0.66,1.16,2.24,0.68,0.71,0.14,0.28,0.3,1.29,1.13,1.58,2.37,0.52,0.89,0.57,2.11,0.46,0.95,1.02,0.48,2.12,1.77,0.54,0.58,1.07,1.05,0.15,3.93,1.23,0.59,0.5,0
68,0.9,0.34,0.67,3.85,0.85,0.57,0.78,0.84,0.66,1.19,1.03,0.61,2.2,1.23,1.5,0.63,0.93,1.02,1.22,0.45,0.74,1.58,0.77,0.32,1.8,0.47,0.5,0.82,1.17,0.65,0.68,0.11,0.28,0.27,1.02,0.86,1.31,2.2,0.56,0.4,0.36,1.93,0.54,0.92,0.71,0.29,1.69,0.89,0.44,0.39,0.95,1.06,0.15,2.79,1.1,0.33,0.27,0
69,0.75,0.22,0.59,3.42,0.78,0.79,0.83,0.91,0.45,0.96,0.98,0.34,1.49,1.74,1.49,0.49,0.92,0.93,1.04,0.45,0.67,1.32,0.62,0.22,1.72,0.32,0.38,0.55,1.23,0.65,0.74,0.11,0.28,0.28,0.87,0.77,1.55,1.73,0.55,0.36,0.48,1.85,0.42,0.69,0.77,0.35,1.54,0.77,0.46,0.26,0.86,0.75,0.15,2.5,1.26,0.56,0.25,0
70,1.18,0.24,0.56,3.08,0.73,0.88,0.59,1.25,0.56,0.76,0.69,0.29,1.48,1.18,1.72,0.38,0.74,0.72,1.54,0.89,0.48,2,0.54,0.14,1.46,0.3,0.37,0.56,0.72,1.17,0.63,0.1,0.25,0.28,0.76,0.84,1.2,1.49,0.61,0.38,0.4,1.88,0.36,0.52,0.7,0.33,1.4,0.64,0.39,0.5,0.65,0.91,0.14,2.51,1.2,0.29,0.23,0
71,1.14,0.31,0.94,2.83,0.71,0.69,0.59,1.18,0.48,0.68,0.86,0.31,0.98,0.84,1.51,0.41,0.71,0.66,1.7,0.41,0.4,2.33,0.58,0.16,1.27,0.31,0.35,0.57,1.48,0.52,0.59,0.2,0.31,0.25,0.68,0.64,0.85,1.66,0.68,0.31,0.18,1.75,0.4,0.47,0.64,0.31,1.21,0.73,0.3,0.46,0.5,0.62,0.14,2.24,1.09,0.46,0.23,0
72,1.04,0.36,1.04,2.06,0.77,0.47,0.66,1.34,0.36,0.5,0.78,0.21,0.88,0.71,1.22,0.43,0.69,0.71,1.2,0.54,0.37,2.48,0.57,0.11,1.19,0.35,0.38,0.75,0.75,0.49,0.48,0.16,0.41,0.29,0.69,0.6,0.7,1.32,0.6,0.33,0.11,1.37,0.39,0.42,0.43,0.32,1.3,0.65,0.26,0.3,0.44,0.96,0.15,1.73,0.87,0.13,0.18,0
73,0.91,0.3,1.31,1.69,0.84,0.46,1.24,1.09,0.27,0.39,0.52,0.45,1.06,0.78,0.97,0.45,0.44,0.54,1.16,0.36,0.49,1.55,0.56,0.17,1.04,0.82,0.57,0.44,0.47,0.58,0.32,0.14,0.41,0.2,0.67,0.58,0.88,1.13,0.44,0.37,0.24,1.35,0.38,0.33,0.29,0.42,1.26,0.53,0.26,0.37,0.37,0.58,0.14,1.54,0.82,0.12,0.16,0
74,0.89,0.22,0.64,1.75,0.73,0.43,0.44,0.61,0.39,0.34,0.36,0.14,0.94,0.55,0.84,0.25,0.49,0.69,0.77,0.25,0.31,1.37,0.54,0.14,0.93,0.26,0.43,0.33,0.85,0.26,0.23,0.09,0.42,0.19,0.75,0.5,0.7,0.81,0.3,0.35,0.26,1.32,0.35,0.32,0.28,0.35,0.61,0.45,0.28,0.15,0.29,0.68,0.14,0.99,1.01,0.11,0.17,0
75,0.66,0.17,0.5,1.78,0.44,0.38,0.44,0.55,0.26,0.63,0.35,0.25,0.59,0.45,0.73,0.38,0.43,0.76,0.69,0.27,0.32,1.23,0.53,0.2,0.66,0.23,0.37,0.32,0.56,0.39,0.21,0.1,0.32,0.19,0.62,0.65,0.54,0.72,0.26,0.28,0.15,1.05,0.35,0.34,0.3,0.26,0.5,0.52,0.28,0.14,0.2,0.39,0.14,1.02,0.77,0.1,0.12,0
76,0.8,0.14,0.32,1.29,0.31,0.4,0.33,0.49,0.25,0.61,0.36,0.35,0.66,0.49,0.65,0.25,0.41,0.74,0.71,0.25,0.3,0.64,0.56,0.19,0.82,0.2,0.16,0.32,0.38,0.51,0.25,0.11,0.26,0.18,0.72,0.51,0.58,0.63,0.29,0.28,0.1,0.89,0.38,0.31,0.33,0.26,0.53,0.4,0.27,0.14,0.2,0.64,0.14,1,0.61,0.09,0.08,0
77,0.62,0.15,0.33,1.19,0.31,0.4,0.51,0.51,0.27,0.33,0.44,0.18,0.62,0.57,0.68,0.23,0.82,0.78,0.7,0.31,0.37,0.63,0.67,0.09,0.9,0.19,0.16,0.34,1.24,0.27,0.31,0.18,0.21,0.21,0.55,0.91,0.62,0.6,0.33,0.29,0.14,0.93,0.48,0.33,0.38,0.29,0.46,0.39,0.35,0.14,0.21,0.52,0.14,1.18,0.47,0.09,0.09,0
78,1.07,0.18,0.77,1.16,0.31,0.39,0.34,0.56,0.34,0.36,0.46,0.18,0.66,0.64,0.67,0.25,1.63,0.82,0.74,0.32,0.36,0.66,0.61,0.13,0.88,0.18,0.18,0.36,1.38,0.33,0.32,0.17,0.2,0.2,0.68,1.68,0.38,0.68,0.28,0.36,0.13,0.96,0.43,0.38,0.36,0.28,0.49,0.38,0.44,0.15,0.27,0.63,0.14,1.3,0.44,0.09,0.09,0
79,0.5,0.17,0.64,1.18,0.31,0.39,0.32,0.45,0.32,0.32,0.57,0.25,0.82,0.66,0.87,0.24,1.99,0.79,0.77,0.26,0.32,0.76,0.73,0.1,1.01,0.18,0.18,0.92,1.23,0.3,0.29,0.15,0.2,0.19,0.7,2.06,0.35,0.69,0.32,0.36,0.11,0.87,0.5,0.58,0.73,0.3,0.65,0.29,0.39,0.33,0.28,0.54,0.14,1.44,0.5,0.1,0.09,0
80,0.41,0.19,0.42,1.37,0.31,0.41,0.34,0.56,0.47,0.46,0.92,0.21,1.07,0.85,1.08,0.26,0.56,1.08,0.74,0.35,0.33,0.86,1.25,0.14,1.37,0.18,0.17,0.34,1,0.42,0.37,0.11,0.19,0.22,0.79,0.72,0.39,0.74,0.29,0.34,0.11,1.02,0.63,0.55,0.79,0.66,0.68,0.34,0.32,0.34,0.31,0.96,0.13,1.55,0.45,0.19,0.13,0
81,0.69,0.16,0.43,1.56,0.58,0.57,0.38,0.62,0.41,0.45,0.98,0.91,1.04,0.73,1.33,0.5,0.46,0.99,0.84,0.38,0.38,0.98,1.52,0.17,1.41,0.26,0.17,0.45,1.27,0.44,0.31,0.1,0.19,0.17,1.17,0.64,0.53,1.14,0.4,0.42,0.11,1.33,0.74,0.94,0.86,0.56,1.17,0.68,0.3,0.19,0.45,1.17,0.12,1.94,0.77,0.23,0.2,0
82,0.78,0.43,0.48,2.11,0.66,0.71,0.89,0.64,0.37,0.43,1.48,0.55,1.6,1.09,1.17,0.29,0.67,0.89,1.02,0.52,0.91,1.58,1.38,0.26,1.36,0.48,0.35,1.53,0.87,0.57,0.67,0.12,0.59,0.19,1.72,0.66,0.75,1.09,0.42,0.62,0.16,1.66,0.59,1.14,1.44,0.4,2.24,0.72,0.39,0.17,0.65,1.36,0.11,3.59,1.71,0.2,0.36,0
83,1.43,0.29,0.79,3.61,0.72,0.73,0.91,0.68,0.51,0.58,2.04,1.23,1.37,1.38,1.9,0.36,0.76,0.83,1.32,0.69,0.76,1.45,1.34,0.51,1.47,0.68,0.43,2.5,1.21,1.2,0.87,0.25,0.79,0.21,1.37,0.97,1.4,1.31,0.48,0.55,0.48,1.91,0.55,0.92,1.33,0.39,2,1.13,0.44,0.17,0.38,1.37,0.11,4,1.17,0.15,0.29,0
84,1.27,0.25,0.34,3.35,0.97,0.92,0.72,0.92,0.47,0.55,1.9,0.64,1.65,1.39,1.37,0.49,0.76,0.95,1.11,0.52,0.71,1.71,1.12,0.56,2.26,0.37,0.19,1.36,1.81,0.78,0.74,0.17,0.54,0.26,0.87,0.82,1.5,1.58,0.51,0.88,0.66,2.01,0.53,0.94,1.1,0.45,1.66,0.94,0.39,0.18,0.62,0.65,0.12,3.1,1.03,0.14,0.23,0
85,0.98,0.23,0.29,2.8,1.1,0.73,0.51,0.55,0.53,0.48,1.27,0.27,1.31,1.29,1.69,0.54,0.47,1,1.6,0.58,0.85,1.57,0.77,0.36,1.87,0.19,0.19,1.4,1.23,0.45,0.69,0.19,0.38,0.25,1.05,0.44,1.6,1.06,0.61,0.48,0.83,2.23,0.62,0.78,0.52,0.49,1.21,1.05,0.55,0.93,0.8,1.08,0.12,3.47,0.71,0.26,0.23,0
86,1,0.23,0.35,2.52,0.95,0.82,0.59,0.87,0.97,0.96,1.69,0.26,1.09,0.94,1.37,0.56,0.49,0.78,1.27,0.7,0.61,1.2,1.06,0.24,1.68,0.21,0.19,0.98,1.48,0.38,0.57,0.14,0.33,0.27,0.84,0.47,1.53,0.89,0.56,0.8,0.45,2.33,0.7,1.02,0.7,0.4,1.22,0.84,0.48,0.43,1.21,1.24,0.12,2.7,0.71,0.15,0.31,0
87,1.09,0.33,0.64,3.47,1.17,1.06,0.68,1.28,1.3,0.92,1.34,0.36,0.89,1,1.38,0.41,0.63,0.64,1.1,0.66,0.94,0.97,1.23,0.34,2.26,0.25,0.51,1.87,1.12,0.47,0.95,0.11,0.45,0.37,1.05,0.73,1.95,0.96,0.93,0.8,0.92,2.88,0.71,1,0.58,0.58,1.16,0.59,0.67,0.26,1.55,1.4,0.11,2.35,1.01,0.25,0.28,0
88,1.22,0.48,0.36,4.14,1.21,0.75,0.69,1.3,1.34,1.17,1.11,0.46,1.37,1.27,1.74,0.41,1.04,0.69,1.47,0.7,0.72,0.9,1.22,0.3,2.07,0.39,0.22,1.09,1.38,0.31,1.28,0.1,0.65,0.52,1.59,0.95,1.86,1.12,1.17,0.63,0.96,3,0.66,1.54,0.57,0.9,1.69,0.68,0.87,0.31,1.18,1.07,0.13,2.35,1.31,0.36,0.39,0
89,1.81,0.73,0.73,3.17,1.43,0.96,0.64,1.52,1.46,1.29,1.2,1.05,1.45,1.41,2.37,0.42,1.9,1.43,1.69,0.49,0.74,1.53,0.7,0.47,1.74,0.38,0.23,0.97,0.92,0.42,1.18,0.18,0.59,0.51,1.39,1.82,2.4,1.38,1.03,0.77,1.21,3.11,0.56,1.32,0.85,0.52,1.95,0.87,0.67,0.36,0.82,1.42,0.15,3.82,1.54,0.32,0.26,0
90,1.57,0.41,0.77,3.14,2,0.82,0.98,1.12,0.87,0.81,1.36,1.65,1.52,1.88,3.27,0.4,2.2,1.09,1.71,0.62,1.02,1.84,0.64,0.4,2.49,0.5,0.24,1.56,0.91,0.7,1.15,0.15,0.65,1.78,1.55,2.15,1.49,2.09,0.95,0.79,0.62,2.94,0.53,2.18,0.93,1.09,2.19,0.85,0.75,0.58,0.97,1.37,0.15,3.54,1.83,0.29,0.29,0
91,1.2,0.43,0.7,3.25,3.35,1.25,1.12,0.92,0.84,0.9,1.34,0.55,1.35,1.39,2.73,0.58,0.97,0.81,1.57,0.7,0.94,1.58,0.61,0.4,2.12,0.47,0.4,0.89,0.8,0.46,0.93,0.15,0.69,1.51,1.58,0.8,1.51,1.53,0.92,0.82,0.6,2.31,0.5,1.87,0.93,0.96,1.86,0.77,0.69,0.48,0.64,1.45,0.14,3.37,1.71,0.49,0.25,0
92,1.09,0.36,0.58,3.07,2.27,0.95,0.93,1.07,2.26,0.89,1.22,0.77,1.27,1.47,2.9,0.7,1.02,0.72,1.5,0.68,0.57,1.4,0.63,0.46,2.66,0.42,0.36,1.05,1.2,0.56,1.04,0.11,0.63,1.05,1.38,0.8,1.2,1.53,0.98,0.76,0.26,1.78,0.52,1.07,0.88,0.67,1.9,0.87,0.7,0.33,1.24,1.17,0.15,3.18,1.83,0.37,0.24,0
93,1.01,0.4,0.82,3.14,1.18,0.73,0.7,1.39,1.68,0.72,1.08,1.07,1.17,1.34,2.1,0.44,0.93,0.72,1.42,0.61,0.56,1.52,0.62,0.48,1.89,0.33,0.49,1.52,0.81,0.47,0.76,0.1,0.57,0.34,1.52,0.62,1.15,1.33,0.78,1.02,0.12,1.67,0.5,0.75,0.85,1.73,1.5,1.07,0.74,0.29,0.57,0.9,0.15,2.63,1.25,0.31,0.35,0
94,1.82,0.41,0.66,2.48,1.27,0.57,0.69,1.17,1.62,0.62,1.2,0.32,0.97,1.08,1.7,0.42,0.84,1.29,2.29,0.71,0.9,2.02,0.6,0.45,1.48,0.28,0.45,1.21,0.53,0.8,0.78,0.11,0.25,0.33,1.03,0.59,0.94,1.23,0.88,0.82,0.15,1.49,0.49,0.44,0.79,0.83,1.4,0.79,0.66,0.3,0.67,0.98,0.15,2.18,1.03,0.15,0.81,0
95,0.89,0.41,1.2,1.58,0.68,0.64,0.74,0.89,0.49,0.39,1.12,0.45,0.95,0.79,1,0.3,0.39,0.72,1.78,0.53,0.93,1.26,0.76,0.37,1.5,0.25,0.3,0.66,0.43,0.78,0.56,0.2,0.25,0.22,1.02,0.48,0.96,0.94,0.75,0.51,0.08,1.23,0.65,0.28,0.63,0.52,1.29,0.46,0.48,0.31,0.73,0.57,0.14,1.69,0.91,0.15,0.36,0
96,0.75,0.29,1.16,1.4,0.6,0.5,1.01,0.83,0.47,0.86,0.67,0.65,0.76,0.45,0.83,0.23,0.33,0.45,0.71,0.4,0.62,1.42,0.61,0.19,1.27,0.2,0.23,0.75,0.45,0.29,0.32,0.15,0.33,0.18,0.75,0.52,0.83,0.84,0.46,0.45,0.1,0.88,0.49,0.23,0.35,0.41,0.92,0.39,0.33,0.19,0.21,0.77,0.14,1.36,0.62,0.14,0.12,0
97,0.68,0.15,0.68,1.3,0.27,0.47,0.51,0.66,0.37,0.72,0.61,0.21,0.5,0.37,0.6,0.24,0.3,0.36,0.63,0.43,0.3,1.22,0.57,0.21,0.94,0.19,0.34,0.29,0.87,0.24,0.39,0.13,0.34,0.21,0.7,0.41,0.54,0.85,0.53,0.38,0.1,0.8,0.46,0.23,0.28,0.38,0.49,0.36,0.28,0.16,0.2,0.42,0.14,1.34,0.55,0.12,0.1,0
98,0.66,0.16,0.54,1.38,0.27,0.52,0.42,0.52,0.39,0.33,0.46,0.13,0.49,0.46,0.61,0.23,0.3,0.35,0.57,0.39,0.26,1.2,0.59,0.09,0.96,0.19,0.39,0.29,0.37,0.25,0.39,0.09,0.32,0.19,0.57,0.37,0.6,0.55,0.49,0.26,0.25,0.96,0.48,0.25,0.3,0.4,0.43,0.33,0.28,0.13,0.19,0.7,0.14,1.03,0.41,0.12,0.1,0
99,0.66,0.14,0.47,1.2,0.28,0.53,0.4,0.37,0.42,0.35,0.47,0.12,0.51,0.46,0.61,0.25,0.3,0.33,0.55,0.34,0.32,0.82,0.58,0.09,0.91,0.18,0.39,0.31,0.39,0.26,0.33,0.09,0.23,0.2,0.56,0.42,0.4,0.53,0.45,0.25,0.06,0.78,0.47,0.23,0.24,0.43,0.43,0.31,0.28,0.14,0.18,0.55,0.14,0.93,0.39,0.12,0.06,0
100,0.76,0.18,0.31,1.05,0.28,0.57,0.59,0.58,0.36,0.36,0.4,0.11,0.55,0.52,0.67,0.24,0.3,0.32,0.59,0.25,0.3,0.72,0.61,0.11,0.97,0.18,0.17,0.31,0.5,0.25,0.37,0.16,0.18,0.18,0.56,0.46,0.37,0.55,0.45,0.27,0.08,0.81,0.49,0.26,0.24,0.4,0.39,0.41,0.27,0.14,0.21,0.64,0.14,0.99,0.41,0.14,0.09,0
101,0.79,0.15,0.29,1.14,0.29,0.48,0.36,0.38,0.37,0.27,0.47,0.15,0.56,0.59,0.7,0.23,0.59,0.63,0.59,0.32,0.38,0.61,0.6,0.06,1.1,0.18,0.16,0.32,0.89,0.32,0.31,0.18,0.21,0.22,0.59,0.72,0.39,0.65,0.39,0.27,0.07,0.81,0.48,0.24,0.37,0.39,0.55,0.37,0.62,0.15,0.21,0.72,0.14,1.08,0.43,0.12,0.09,0
102,1.24,0.16,0.79,1.62,0.33,0.51,0.44,0.45,0.43,0.26,0.58,0.14,1.11,0.62,0.68,0.24,1.41,1,0.7,0.36,0.37,0.62,0.71,0.2,1.6,0.18,0.17,0.4,1.33,0.33,0.31,0.16,0.21,0.18,0.64,1.45,0.47,0.78,0.31,0.32,0.07,0.87,0.56,0.33,0.35,0.42,0.71,0.49,0.41,0.14,0.34,0.49,0.14,1.24,0.48,0.12,0.07,0
103,0.68,0.2,0.74,1.87,0.37,0.51,0.35,0.47,0.41,0.25,0.75,0.23,0.91,0.65,1.15,0.24,2.97,0.77,0.88,0.28,0.34,0.67,0.81,0.28,1.24,0.18,0.16,0.72,1.28,0.39,0.56,0.13,0.21,0.17,0.8,2.18,0.59,1.02,0.38,0.4,0.07,0.82,0.57,0.64,0.44,0.45,0.84,0.67,0.52,0.16,0.4,0.75,0.14,1.37,0.44,0.12,0.19,0
104,0.82,0.18,0.7,1.86,0.93,0.53,0.32,0.65,0.74,0.65,0.51,0.65,0.91,0.72,1.24,0.32,1.17,1.1,0.95,0.42,0.38,0.9,1.45,0.22,1.05,0.19,0.26,0.43,1.35,0.46,0.31,0.1,0.2,0.21,0.71,0.83,0.58,1.05,0.39,0.35,0.08,1.07,0.78,0.43,0.6,0.67,0.96,0.56,0.58,0.15,0.52,1.29,0.13,2.16,0.55,0.18,0.14,0
105,1.28,0.22,0.73,1.77,1.23,0.77,0.7,1.04,0.8,0.73,0.69,0.3,1.14,0.74,1.69,0.36,1.06,1.33,1.13,0.68,0.4,1.37,1.62,0.18,1.12,0.24,0.23,0.7,0.86,0.4,0.35,0.14,0.29,0.21,0.73,0.72,1.18,0.92,0.37,0.66,0.08,1.87,0.75,0.26,0.53,0.6,0.98,0.54,1.08,0.34,0.55,1.62,0.12,2.64,0.92,0.18,0.35,0
106,1.43,0.6,1.15,2.38,0.59,0.85,0.5,0.83,0.6,0.59,1.15,0.6,1.12,1.21,1.69,0.28,1.13,1.16,1.18,0.7,0.38,1.33,1.58,0.14,1.7,0.26,0.21,0.81,1.05,0.34,0.39,0.16,0.65,0.53,0.68,0.92,0.79,1.55,0.39,0.97,0.06,1.72,0.74,0.53,0.74,1.1,1.11,0.69,1.04,0.48,0.56,1.01,0.12,2.52,1.22,0.19,0.54,0
107,1.58,0.63,0.79,3.93,0.82,0.69,0.75,0.5,0.9,1.09,2.23,0.29,1.43,1.84,1.35,0.38,1.24,0.91,1.12,0.91,0.35,1.52,1.34,0.31,2.1,0.28,0.2,0.73,1.26,0.4,0.33,0.25,0.96,0.29,0.76,0.87,1.63,1.27,0.43,0.97,0.1,2.14,0.49,0.7,1.4,1.61,1.56,0.83,0.92,0.22,0.95,1.77,0.11,1.52,1.56,0.19,0.28,0
108,1.27,0.48,0.77,4.63,1.14,1.05,1.04,0.57,0.44,0.55,2.49,0.86,1.69,1.2,1.17,0.43,0.78,1.18,1.32,0.7,0.43,1.38,1.21,0.79,1.69,0.55,0.22,0.76,1.37,0.68,0.4,0.17,0.46,0.46,1.74,0.67,1.69,1.23,0.63,0.59,0.08,1.99,0.56,0.51,0.94,1.54,0.97,1.18,1.04,0.28,0.83,1,0.12,1.69,1.49,0.2,0.24,0
109,2.01,0.32,0.91,4.41,1.05,1.69,0.85,0.61,0.58,1.12,1.21,0.65,1.98,1.95,1.84,0.4,0.82,1.69,2.34,0.75,0.5,2.12,0.91,0.44,2.62,0.33,0.22,0.73,1.39,1.01,0.5,0.1,0.49,0.45,1.03,0.87,1.28,1.07,0.63,0.91,0.13,2.19,0.63,0.64,0.68,1.26,1.03,1.05,0.49,0.49,0.75,1.23,0.12,2.41,1.45,0.17,0.28,0
110,1.48,0.32,0.96,3.51,1.05,1.42,1.21,0.53,0.55,0.65,1.01,0.53,1.54,2.26,1.81,0.34,0.6,0.97,1.2,0.88,0.42,1.83,0.91,0.8,1.89,0.54,0.27,0.86,1.44,0.66,0.39,0.12,0.34,0.26,1.11,0.86,0.7,1.09,0.62,0.63,0.08,2.36,0.62,0.95,0.65,0.48,0.95,1.13,0.47,0.9,0.58,1.74,0.12,3.31,1.17,0.18,0.96,0
111,1.63,0.43,1.42,3.82,0.96,0.84,0.9,0.62,0.68,1.3,1.67,0.31,1.56,1.45,1.8,0.38,0.7,0.7,1.4,0.86,0.5,1.28,0.92,0.53,1.81,0.47,0.88,0.56,1.56,0.36,0.56,0.15,0.45,0.77,1.25,0.67,0.8,1.3,0.7,0.56,0.07,1.6,0.54,0.74,0.52,0.48,0.97,0.69,0.55,0.59,0.57,1.3,0.12,3.04,0.9,0.18,0.44,0
112,2.11,0.62,1.06,3.82,1.29,0.63,1.17,0.87,0.96,1.39,1.54,1.18,1.5,1.81,1.94,0.41,1.22,0.82,1.35,2.02,0.44,1.86,0.98,0.48,1.92,0.36,0.39,0.92,1.41,0.54,1.02,0.16,1.82,0.79,1.02,1.15,1.51,1.23,0.62,0.9,0.07,2.43,0.54,0.87,0.52,0.95,1.19,1.08,0.96,0.38,0.72,1.62,0.13,2.91,1.19,0.44,0.53,0
113,3.72,0.6,0.99,5.34,1.21,0.65,1.03,0.72,0.91,0.91,1.5,1.35,2.17,2.69,2.07,0.47,2.12,1.1,1.45,2.39,0.5,2.59,0.92,0.52,2.4,0.44,0.31,1.25,1.69,0.82,0.96,0.16,1.97,0.96,1.33,2.01,1.54,1.64,0.71,0.8,0.33,4.04,0.54,1.16,0.91,0.82,1.89,1.22,0.91,0.47,0.64,1.78,0.15,5.22,1.65,0.21,0.93,0
114,2.9,0.68,1.03,4.29,1.34,0.7,1.12,0.65,0.62,0.97,1.83,0.4,1.62,2.78,2.79,0.42,2.49,1.07,2.38,0.64,0.59,3.31,0.96,0.46,2.32,0.54,0.27,1.09,2.04,0.68,0.83,0.13,1.96,0.81,1.74,2.47,1.51,1.9,0.88,0.77,0.17,3.32,0.57,1.17,0.94,0.9,2.05,1.44,0.65,0.39,1.46,1.48,0.14,3.58,2.13,0.33,0.5,0
115,2.54,0.47,1.18,4.42,1.47,0.79,0.71,0.77,0.47,1.24,1.37,0.68,1.41,2.16,2.77,0.65,0.92,1.79,1.88,0.52,0.67,2.43,1.14,0.39,1.88,0.38,0.26,1.19,2.36,0.99,0.92,0.1,1.23,0.54,1.54,0.97,1.18,2.04,0.96,0.59,0.14,2.48,0.76,0.87,1,1.15,1.57,1.05,0.66,0.38,0.77,1.39,0.15,3.95,1.46,0.35,0.32,0
116,2.32,0.55,1.11,3.32,1.16,0.84,0.65,0.85,0.93,1.39,1.55,1.04,1.2,2.04,3.61,0.53,0.9,1.34,1.96,0.61,0.59,3.09,0.96,0.26,2.07,0.34,0.5,1.73,1.82,0.85,0.94,0.16,0.65,0.77,1.5,0.75,1.12,2.23,0.93,0.68,0.36,3.04,0.74,0.71,0.67,0.66,1.78,0.94,0.59,0.35,0.62,1.74,0.14,2.94,1.72,0.34,0.32,0
117,1.23,0.63,0.82,3.65,0.95,0.78,0.52,0.91,1.34,1.57,1.1,0.32,1.46,1.49,2.69,0.45,0.91,1.72,1.58,0.56,0.58,2.24,0.96,0.22,1.88,0.32,0.42,1.14,1.65,0.76,1.02,0.16,0.66,0.88,1.16,0.75,0.82,1.81,1.11,0.74,0.15,2.59,0.76,0.46,0.71,0.56,1.98,0.81,0.53,0.35,0.53,1.01,0.15,2.15,1.53,0.33,0.31,0
118,1.04,0.36,0.77,2.47,0.94,0.64,0.52,0.9,0.99,1.27,1.02,0.3,1.28,1.21,2.01,0.43,0.68,1.18,1.35,0.79,0.66,2.02,0.7,0.33,1.48,0.28,0.39,0.96,1.37,0.72,0.49,0.16,0.62,0.49,0.98,0.6,0.85,2.37,0.58,0.75,0.18,1.7,0.54,0.3,0.65,0.57,1.48,0.63,0.57,0.48,0.46,0.83,0.13,2.02,1.33,0.15,0.25,0
